group,subgroup,number,title,A-Ed,A-El,A-GÖ,A-HE,A-KN,A-Wgm,A-WIL,A-Wn,CZ-Pak,D-B,H-Bn,H-Gk,H-VEs,Dopf,WinMa,PetWe,PetSi,HarIn,HarCa,other,literature,notes
F,,46,Ut queant laxis,M 14,,,,130 (42) [601001041],,,,,Mus.ms. 23013/2 [452519574],Ms.mus III.210 (16),"AMC, W. 75. (16) [530012362]",Hymnus 112 a-b (14) [530003857],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/16], @WinklerKlement2013 [p. 154], @Rostetter2023 [p. 1420, no. W/34/13]",
F,,47,Pater superni luminis,,,,,130 (43) [601001042],,,,,,Ms.mus III.210 (17),"AMC, W. 75. (17) [530012363]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 542, no. 1516/17]",
F,,48,Fortem virili pectore,,,,,130 (44) [601001043],,,,,,Ms.mus III.210 (18),"AMC, W. 75. (18) [530012364]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 542, no. 1516/18]",
F,,49,Quicumque Christum quaeritis,,,,,130 (45) [601001044],,,,,,Ms.mus III.210 (19),"AMC, W. 75. (19) [530012365]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 542, no. 1516/19]",
F,,50,Tibi Christe splendor patris,,,,,130 (46) [601001045],,,,,,Ms.mus III.210 (20),"AMC, W. 75. (20) [530012366]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 542, no. 1516/20]",
F,,51,Placare Christe servulis,M 22,,,,,,,,,,Ms.mus III.210 (21),"AMC, W. 75. (21) [530012367]",Hymnus 112 a-b (22) [530003865],,,,,,,,"@Bardos1980 [p. 542, no. 1516/21], @WinklerKlement2013 [p. 157], @Rostetter2023 [p. 1421, no. W/34/21]",
F,,52,Jesu corona virginum,,,,,130 (48) [601001047],,,,,,Ms.mus III.210 (22),"AMC, W. 75. (22) [530012368]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 542, no. 1516/22]",
F,,53,Christus natus est nobis,,,,,,,,,,,Ms.mus III.210 (23),"AMC, W. 75. (23) [530012369]",,,,,,,,,"@Bardos1980 [p. 542, no. 1516/(23)]",
F,,54,Jesu redemptor omnium,,,,,130 (49) [601001048],,,,,,Ms.mus III.210 (24),"AMC, W. 75. (24) [530012370]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 542, no. 1516/(24)]",
F,,55,In dulci jubilo,,,,,,,,,,,Ms.mus III.210 (25),"AMC, W. 75. (25) [530012371]",,,,29,,,,,"@Bardos1980 [p. 542, no. 1516/(25)]",
F,,56,Puer natus in Bethlehem,,,,,,,,,,,Ms.mus III.210 (26),"AMC, W. 75. (26) [530012372]",,,,43,,,,,"@Bardos1980 [p. 542, no. 1516/(26)]",
F,,57,Jesu corona celsior,,,,,,,,,,,Ms.mus III.210 (27),"AMC, W. 75. (27) [530012373]",,,,,,,,,"@Bardos1980 [p. 542, no. 1516/(27)]",
F,,58,Christo profusum sanguine / Lucis Creator optime,M 41,,,,,,,,,,Ms.mus III.210 (28),"AMC, W. 75. (28) [530012374]",Hymnus 112 a-b (41) [530003883],,,,,,,,"@Bardos1980 [p. 542, no. 1516/(28)], @Rostetter2023 [p. 1422, no. W/34/40]",H-VEs has different text (Lucis)
F,,59,Ave maris stella,M 37,,,,,,,F100.Moder.11,,,Ms.mus III.210 (29),"AMC, W. 75. (29) [530012375]",Hymnus 112 a-b (37) [530003879],,,,,,,,"@Bardos1980 [p. 542, no. 1516/(29)], @WinklerKlement2013 [p. 165], @Rostetter2023 [p. 1422, no. W/34/36]",
F,,60,Ecce panis Angelorum,M 8 | M 12,,,,,,,,,,,,Hymnus 112 a-b (8) [530003851],,,,,,,,"@WinklerKlement2013 [p. 94, 150, 153], @Rostetter2023 [p. 1420, no. W/34/7]",A-Ed is an autograph
F,,61,Salutis humanae sator,M 10,,,,,,,,,,,,Hymnus 112 a-b (10) [530003853] | Hymnus 120,,,,,,,,"@WinklerKlement2013 [p. 151], @Rostetter2023 [p. 1420, no. W/34/9, p. 1424, no. W/42]",
F,,62,Jesu redemptor omnium,,,,,118/14,,,,,,,,,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1, p. 422, no. 3]",
F,,63,Quibus patris clementiam,,,,,130 (47) [601001046],,,,,,,,,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1]",
G,,1,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.65,,,,,,,,,,"@WinklerKlement2013 [p. 169f], @Narkmun2024 [p. 29]",
G,,2,Litaniae lauretanae,G 98,,,,,,,,,,Ms.mus III.66,,,,,,,,,,"@WinklerKlement2013 [p. 119, 168]",
G,,3,Litaniae lauretanae,G 104,,,,,,,Mus.Hs.23434 (16),,,Ms.mus III.67 | Ms.mus III.83,"AMC, W. 79.",,,,,,,,,"@Bardos1980 [p. 543, no. 1522], @WinklerKlement2013 [p. 122]",
G,,4,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.68,,,,,,,,,,,
G,,5,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.69,"AMC, W. 80.",,,,,,,,,"@Bardos1980 [p. 543, no. 1520], @WinklerKlement2013 [p. 174], @Narkmun2024 [p. 32]",
G,,6,Litaniae lauretanae,G 102,,,,,,,Mus.Hs.23434 (9),,,Ms.mus III.70,"AMC, W. 78.",,,,,,,,,"@Bardos1980 [p. 542, no. 1518], @WinklerKlement2013 [p. 121, 168]",
G,,7,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.71,,,,,,,,,,@WinklerKlement2013 [p. 168],
G,,8,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.72 (1),,,,,,,,,,,
G,,9,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.73 (1),"AMC, W. 77.",,,,,,,,,"@Bardos1980 [p. 543, no. 1519], @WinklerKlement2013 [p. 168]",
G,,10,Litaniae lauretanae,G 99,,,,,,,,,,Ms.mus III.74,,,,,,,,,,@WinklerKlement2013 [p. 120],
G,,11,Litaniae lauretanae,,,,III b 3 [600090677],,,,,,,Ms.mus III.75,,,,,,,,,,,A-HE source currently (2024-07) undiscoverable
G,,12,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.76,,,,,,,,,,,
G,,13,Litaniae lauretanae,G 101,,,,,,,,,,Ms.mus III.77,,,,,,,,,,@WinklerKlement2013 [p. 121],
G,,14,Litaniae lauretanae,,,,III b 3 [600090676],,,,,,,Ms.mus III.78,,,,,,,,,,,A-HE source currently (2024-07) undiscoverable
G,,15,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.79,,,,,,,,,,,
G,,16,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.80,,,,,,,,,,,
G,,17,Litaniae lauretanae,G 105,,,,,,,Mus.Hs.23434 (14),,,Ms.mus III.81,,,,,,,,,,@WinklerKlement2013 [p. 123],
G,,18,Litaniae lauretanae,G 100,,,,,,,,,,Ms.mus III.84,,Lit.21,,,,,,,,"@WinklerKlement2013 [p. 120], @Rostetter2023 [p. 1425f, no. W/47]",
G,,19,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.85,,,,,,,,,,"@WinklerKlement2013 [p. 172], @Narkmun2024 [p. 30]",
G,,20,Litaniae lauretanae,,,,,,,,,,,Ms.mus III.86,"AMC, W. 76.",,,,,,,,,"@Bardos1980 [p. 542, no. 1517], @Narkmun2024 [p. 36-40]",
G,,21,Litaniae lauretanae,G 103,,,,,,,,,,Ms.mus III.87,"AMC, W. 81.",,,,,,,,,"@Bardos1980 [p. 543, no. 1521], @WinklerKlement2013 [p. 122, 169, 174], @Narkmun2024 [p. 32]",
G,,L1,Litaniae Sti Joannis Nepomuceni,,,,,,,,,,,,,,,,,,X.14,,,,only title known
G,,S1,Litaniae lauretanae,,,,,,,1142,Mus.Hs.14739 | Mus.Hs.21709,,,,,,,,,,,,A-A 787 | A-EF 97 | A-EF 98 | A-GR 37 | A-KRB 030 | A-RAN 43 | A-SEI F XXI 6 a,,by Jakob Pernecker (see RISM 659002490)
G,,S2,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,A-SEI F XXI 6 b,,
G,,S3,Litaniae lauretanae,,,,,,,,Mus.Hs.23434 (12),,,,,,,,,,,,,,by P. Florian Wrastil (see A-Ed G 34)
H,1,1,Vesperae,,,,,,,,,,,Ms.mus III.88,,Vesp.52,,,,,,,,"@Rostetter2023 [p. 1411, no. W/24]",
H,1,2,Vesperae,,,,,,,,,,,Ms.mus III.89,,Vesp.54,,,,,,,,"@Rostetter2023 [p. 1413, no. W/26]",
H,1,3,Vesperae mediocres de Confessore,G 73 | G 85,,,,,,,,,,Ms.mus III.90,"AMC, W. 104.",Vesp.49,,,,,,,,"@Bardos1980 [p. 546, no. 1544], @WinklerKlement2013 [p. 100, 115, 123], @Rostetter2023 [p. 1408f, no. W/21]","A-Ed: G 167 merged to this one; G 72 is Dixit et Magnificat, G 85 is In exitu"
H,1,4,Vesperae brevissima de Commune Apostolorum,G 77,,,,,,,,,,Ms.mus III.91,,Vesp.44,,,,,,,,"@WinklerKlement2013 [p. 100], @Rostetter2023 [p. 1415, no. W/28]",
H,1,5,Vesperae,,,,,,,,,,,Ms.mus III.92,,Vesp.57,,,,,,,,"@Rostetter2023 [p. 1418f, no. W/32]",
H,1,6,Vesperae,,,,,,,,,,,Ms.mus III.93,,,,,,,,,,,
H,1,7,Vesperae breves de Communi Virginum,G 80,,,,,,,,,,Ms.mus III.94,,Vesp.45,,,,,,,,"@WinklerKlement2013 [p. 111], @Rostetter2023 [p. 1416f, no. W/30]",autograph title in A-Ed
H,1,8,Vesperae brevissimae de Dominica,G 74,,,,,,,,,,Ms.mus III.95,,Vesp.46,,,,,,,,"@WinklerKlement2013 [p. 102, 123], @Rostetter2023 [p. 1406, no. W/18]",A-Ed G 166 merged to this one
H,1,9,Vesperae longiores de Confessore,G 83 | G 90 | G 93 | G 82,,,,,,,,,,Ms.mus III.96,,Vesp.51,,,,,,,,"@WinklerKlement2013 [p. 113f, 117, 119], @Rostetter2023 [p. 1410f, no. W/23]",A-Ed individual movements
H,1,10,Vesperae,G 87 | G 92,,,,,,,,,,Ms.mus III.97,"AMC, W. 102.",Vesp.55,,,,,,,,"@Bardos1980 [p. 546, no. 1542], @WinklerKlement2013 [p. 116, 118], @Rostetter2023 [p. 1414, no. W/27]",A-Ed individual movements
H,1,11,Vesperae de Apostolis,G 22,,,,,,,,,,Ms.mus III.98,,Vesp.58,,,,,,,,"@WinklerKlement2013 [p. 98], @Paczkowski2019 [p. 163], @Rostetter2023 [p. 1415f, no. W/29]",
H,1,12,Vesperae,,,,,,,,,,,Ms.mus III.99,,Vesp.53,,,,,,,,"@Rostetter2023 [p. 1412, no. W/25]",
H,1,13,Vesperae,,,,,121,,,,,,Ms.mus III.100,"AMC, W. 103.",Vesp.50,,,,,,,A-H A.15.5/B.13.6,"@HerzogenburgInvA [p. 256], @HerzogenburgInvB [p. 101v], @KlosterneuburgInvA [p. 71, no. 9], @KlosterneuburgInvB [p. 354, no. 1], @Bardos1980 [p. 546, no. 1543], @Rostetter2023 [p. 1409f, no. W/22]",A-H source lost
H,1,14,Vesperae solemniores et confessoribus,G 75,,,,,,,,,,,,Vesp.48,,,,,,,A-Z V/45,"@WinklerKlement2013 [p. 104], @Rostetter2023 [p. 1407f, no. W/20]",
H,1,15,Vesperae,G 76,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 105],
H,1,16,Vesperae de Beata,G 78,,,VIII b 3,,,,,,,,,Vesp.56,,,,,,,,"@Rostetter2023 [p. 1417f, no. W/31]",A-HE: only Lauda Jerusalem
H,1,17,Vesperae brevissimae de Confessoribus,G 79,,,,,,,,,,,,Vesp.47,,,,,,,,"@WinklerKlement2013 [p. 109], @Rostetter2023 [p. 1406f, no. W/19]",
H,2,1,Memento Domine David,G 88,,,,,,,,,,Ms.mus III.261 (1),,Vesp.59 [530001330],,,,,IV.10,,,"@WinklerKlement2013 [p. 116], @Rostetter2023 [p. 1419, no. W/33]",
H,2,2,Confitebor,G 84,,,,,,,,,,Ms.mus III.261 (2),,Vesp.59 [530001329],,,,,IV.10,,,"@WinklerKlement2013 [p. 115], @Rostetter2023 [p. 1419, no. W/33]",
H,2,3,Credidi,,,,,,,,,,,Ms.mus III.262 (1),,,,,,,,,,,
H,2,4,Beati omnes,,,,,,,,,,,Ms.mus III.262 (2),,,,,,,IV.21 (?),,,,
H,2,5,Lauda Jerusalem,,,,,,,,,,,Ms.mus III.262 (3),,,,,,,,,,,
H,2,6,Beati omnes,,,,,,,,,,,Ms.mus III.263,,,,,,,IV.21 (?),,,,
H,2,7,Miserere,,,,,,,,,,,Ms.mus III.264/a,,,,,,,,,,,
H,2,8,Miserere,,,,,,,,F100.Moder.54,,,Ms.mus III.264/b,,,,,,,,,,@WinklerKlement2013 [p. 187],
H,2,9,Beati omnes,G 89,,,,,,,,,,,,Vesp.59 [530001328],,,,,IV.21 (?),,,"@WinklerKlement2013 [p. 117], @Rostetter2023 [p. 1419, no. W/33]",
H,2,10,De profundis,G 91,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 118],
H,2,11,Miserere,G 95,,,,,,,,,,,,,,,,,,,,,
H,3,1,Magnificat,G 81,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 112],
I,1,1,Alma Redemptoris mater,H 6 | H 8,,,,,,,,,,Ms.mus III.160,,,,,,,,,,@WinklerKlement2013 [p. 124f],
I,1,2,Alma Redemptoris mater,H 5,,,,,,,,,,Ms.mus III.161,,,,,,,,,,@WinklerKlement2013 [p. 124],
I,1,3,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.162,"AMC, W. 65.",,,,,,,,,"@Bardos1980 [p. 538, no. 1505]",
I,1,4,Alma Redemptoris mater,H 7 | H 13,,,,,,,,,,Ms.mus III.163,,,,,,,,,,"@WinklerKlement2013 [p. 125, 127]",
I,1,5,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.164,,,,,,,,,,,
I,1,6,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.165,,,,,,,,,,,
I,1,7,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.166,,,,,,,,,,,
I,1,8,Alma Redemptoris mater,H 13a,,,,,,,,,,Ms.mus III.167,,,,,,,,,,@WinklerKlement2013 [p. 128],
I,1,9,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.168,"AMC, W. 64.",,,,,,,,,"@Bardos1980 [p. 538, no. 1504]",
I,1,10,Alma Redemptoris mater,H 9,,,,,,,,,,Ms.mus III.169,,,,,,,,,,@WinklerKlement2013 [p. 125],
I,1,11,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.170,"AMC, W. 67.",,,,,,,,,"@Bardos1980 [p. 538, no. 1507]",
I,1,12,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.171,,,,,,,,,,,
I,1,13,Alma Redemptoris mater,,,,,,,,,,Mus.ms. 30177 (6),Ms.mus III.172,,,,,,,,,D-DS Mus.ms 584,,
I,1,14,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.173,,,,,,,,,,"@Schlader2019, @Schlader2020",
I,1,15,Alma Redemptoris mater,H 15,,,,,,,F100.Moder.28 | F100.Moder.120,,,Ms.mus III.174,"AMC, W. 66.",,,,,,,,,"@Bardos1980 [p. 538, no. 1506]",
I,1,16,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.175,,,,,,,,,,,
I,1,17,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.176,,,,,,,,,,,
I,1,18,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.177,,,,,,,,,,,
I,1,19,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.178,,,,,,,,,,,
I,1,20,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.179,,,,,,,,,,,
I,1,21,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.180,,,,,,,,,,,
I,1,22,Alma Redemptoris mater,H 11,,,,,,,,,,Ms.mus III.181,,,,,,,,,,@WinklerKlement2013 [p. 126],
I,1,23,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.182,,,,,,,,,A-Wdp B IV/449,,
I,1,24,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.183,,,,,,,,,,,
I,1,25,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.184,,,,,,,,,,,
I,1,26,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.185,,,,,,,,,,,
I,1,27,Alma Redemptoris mater,H 4,,,,,,,,,,Ms.mus III.186,,,,,,,,,,@WinklerKlement2013 [p. 123],
I,1,28,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.187,,,,,,,,,,,
I,1,29,Alma Redemptoris mater,H 14,,,,,,,,,,Ms.mus III.188,,,,,,,,,,@WinklerKlement2013 [p. 128],
I,1,30,Alma Redemptoris mater,H 10,,,,,,,F100.Moder.29/7 | F100.Moder.102,,,,,,,,,,,,,,
I,1,31,Alma Redemptoris mater,H 12,,,,,,,F100.Moder.30,,,,,,,,,,,,,@WinklerKlement2013 [p. 127],
I,1,S1,Alma Redemptoris mater,,,,,,,,,,,Ms.mus III.343,,,,,,,,,,,
I,2,1,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.145,,,,,,,,,,,
I,2,2,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.146,"AMC, W. 70.",,,,,,VII.9 (?),,,"@Bardos1980 [p. 539, no. 1510], @WinklerKlement2013 [p. 171], @Narkmun2024 [p. 29, 69]",
I,2,3,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.147,,,,,,,,,,,
I,2,4,Ave Regina coelorum,I 8,,,,,,,F100.Moder.29/1 | F100.Moder.85/5 | F100.Moder.160,,,Ms.mus III.148,"AMC, W. 68.",,,,,,,,,"@Bardos1980 [p. 538, no. 1508]",
I,2,5,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.149,"AMC, Ant. 23.",,,,,,,,,"@Bardos1980 [p. 575, no. 1696]",
I,2,6,Ave Regina coelorum,I 5,,,,,,,,,,Ms.mus III.150,"AMC, W. 71.",,,,,,,,,"@Bardos1980 [p. 539, no. 1511], @WinklerKlement2013 [p. 130]",
I,2,7,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.151,,,,,,,,,,,
I,2,8,Ave Regina coelorum,I 7 | Zagitz convolute,,,,,,,,,,Ms.mus III.152,,,,,,,,,,"@WinklerKlement2013 [p. 171], @Narkmun2024 [pp. 30, 67]",
I,2,9,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.153 | Ms.mus III.154,,,,,,,,,,"@WinklerKlement2013 [p. 171], @Narkmun2024 [p. 29]",
I,2,10,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.155,,,,,,,,,,,
I,2,11,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.156,"AMC, W. 69.",,,,,,,,"H-Sp Vpl, a) 11","@Bardos1980 [p. 539, no. 1509], @Bardos1984 [p. 546, no. 680]",
I,2,12,Ave Regina coelorum,I 4,,,,,,,,,,Ms.mus III.157,,,,,,,,,,@WinklerKlement2013 [p. 129],
I,2,13,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.158,,,,,,,,,,,
I,2,14,Ave Regina coelorum,,,,,,,,,,,Ms.mus III.159,,,,,,,VII.5,,,,
I,2,15,Ave Regina coelorum,I 3,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 129],
I,2,16,Ave Regina coelorum,I 6,,,,,,,F100.Moder.29/3,,,,,,,,,,,,,@WinklerKlement2013 [p. 130],
I,2,17,Ave Regina coelorum,I 9,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 131],
I,3,1,Regina coeli,J 18,,,,,,,,,,Ms.mus III.189,,,,,,,,,,@WinklerKlement2013 [p. 134],
I,3,2,Regina coeli,,,,,,,,,,,Ms.mus III.190,,,,,,,,,,,
I,3,3,Regina coeli,,,,,,,,F100.Moder.1/2 | F100.Moder.24 | F100.Moder.29/6,,,Ms.mus III.191,"AMC, W. 88.",,,,,,,,,"@Bardos1980 [p. 544, no. 1528], @WinklerKlement2013 [p. 133, 172], @Narkmun2024 [p. 30, 69]","A-Ed source is now lost, but was copied by Richard Moder; an org part is still archived in A-Ed (upright format, p. 15)"
I,3,4,Regina coeli,,,,,,,,,,,Ms.mus III.192,,,,,,,,,,,
I,3,5,Regina coeli,,,,,,,,,,,Ms.mus III.193,,,,,,,,,,,
I,3,6,Regina coeli,J 14,,,,,,,,,,Ms.mus III.194,"AMC, W. 90.",,,,,,,,,"@Bardos1980 [p. 544, no. 1530], @WinklerKlement2013 [p. 132]",A-Ed: in RISM by Johann Demmel
I,3,7,Regina coeli,J 16,,,,,,,,,,Ms.mus III.195,"AMC, W. 92.",,,,,,,,,"@Bardos1980 [p. 544, no. 1532], @WinklerKlement2013 [p. 133]",
I,3,8,Regina coeli,J 19,,,,,,,,,,Ms.mus III.196,,,,,,,,,,@WinklerKlement2013 [p. 134],
I,3,9,Regina coeli,,,,,,,,,,,Ms.mus III.197,,,,,,,,,,,
I,3,10,Regina coeli,J 12,,,,,,,F100.Moder.5/2 | F100.Moder.25 | F100.Moder.49,,,Ms.mus III.198,,,,,,,,,,,
I,3,11,Regina coeli,,,,,,,,,,,Ms.mus III.199,,,,,,,,,,,
I,3,12,Regina coeli,,,,,,,,,,,Ms.mus III.200,,,,,,,,,,,
I,3,13,Regina coeli,,,,,,,,,,,Ms.mus III.201,"AMC, W. 89.",,,,,,,,,"@Bardos1980 [p. 544, no. 1529]",
I,3,14,Regina coeli,,,,,,,,,,,Ms.mus III.202,,,,,,,,,,,
I,3,15,Regina coeli,J 11,,,,,,,,,,Ms.mus III.203,,,,,,,,,,@WinklerKlement2013 [p. 131],
I,3,16,Regina coeli,,,,,,,,,,,Ms.mus III.204,,,,,,,,,,,
I,3,17,Regina coeli,,,,,,,,,,,Ms.mus III.205,,,,,,,,,,,
I,3,18,Regina coeli,,,,,,,,,,,Ms.mus III.206,,,,,,,,,,,
I,3,19,Regina coeli,,,,,,,,,,,Ms.mus III.207,,,,,,,,,,,
I,3,20,Regina coeli,,,,,,,,,,,Ms.mus III.208,,,,,,,,,,,
I,3,21,Regina coeli,J 13,,,,,,,F100.Moder.2 | F100.Moder.29/5,,,,,,,,,,,,H-K Ms.748/a,@WinklerKlement2013 [p. 132],
I,3,22,Regina coeli,J 15 | J 17,,,,,,,,,,,,,,,,,,,H-K Ms.748,@WinklerKlement2013 [p. 133],"A-Ed: incomplete (only S, A, and org)"
I,3,23,Regina coeli,,,,,,,,,,,,"AMC, W. 91.",,,,,,,,,"@Bardos1980 [p. 544, no. 1531]",
I,3,S1,Regina coeli,Zagitz convolute,,,,,,,,,,,,,,,,,,,A-Ee N0226,"@WinklerKlement2013 [p. 174], @Narkmun2024 [p. 32, 70]","A-Ed: only org part extant; 3/4, 33 bars; A-Ee: attributed to Frumann"
I,4,1,Salve Regina,,,,,,,,,,,Ms.mus III.101,,,,,,,,,,,
I,4,2,Salve Regina,,,,IV e 4 [600090693],,,,,,,Ms.mus III.102,,,,,,,,,,,A-HE source currently (2024-07) undiscoverable
I,4,3,Salve Regina,,,,,,,,,,,Ms.mus III.103,,,,,,,,,"H-Sp Vpl, b) 24 [1001023593]","@Bardos1984 [p. 547, no. 685/2]",
I,4,4,Salve Regina,K 28,,,,,,,,,,Ms.mus III.104,,,,,,,,,,@WinklerKlement2013 [p. 140],
I,4,5,Salve Regina,,,,,,,,,,,Ms.mus III.105,,,,,,,,,,,
I,4,6,Salve Regina,,,,,,,,,,,Ms.mus III.106,,,,,,,,,,,
I,4,7,Salve Regina,K 3 (1),,,,,,,,,,Ms.mus III.107,,,,,,,,,,@WinklerKlement2013 [p. 135f],
I,4,8,Salve Regina,,,,,,,,,,,Ms.mus III.108,,,,,,,,,,,
I,4,9,Salve Regina,K 34,,,,,,,F100.Moder.20,,,Ms.mus III.109,,,,,,,,,,@WinklerKlement2013 [p. 143],
I,4,10,Salve Regina,K 33,,,,,,,,,,Ms.mus III.110,,,,,,,,,,@WinklerKlement2013 [p. 143],
I,4,11,Salve Regina,K 31,,,,,,,,,,Ms.mus III.111,,,,,,,,,,@WinklerKlement2013 [p. 142],
I,4,12,Salve Regina,,,,,,,,,,,Ms.mus III.112,,,,,,,,,,,
I,4,13,Salve Regina,,,,,,,,,,,Ms.mus III.113,,,,,,,,,,,
I,4,14,Salve Regina,,,,,,,,,,,Ms.mus III.114,,,,,,,,,,,
I,4,15,Salve Regina,K 3 (4),,,,,,,,,,Ms.mus III.115,,,,,,,,,"H-Sp Vpl, b) 24 [1001023180] | H-Sp Vpl, b) 24 [1001023592]","@Bardos1984 [p. 547, no. 684, 685/1], @WinklerKlement2013 [p. 135f]",
I,4,16,Salve Regina,,,,,,,,,,Mus.ms. 30177 (5),Ms.mus III.116,,,,,,,,,D-DS Mus.ms 1292,,
I,4,17,Salve Regina,K 3 (3),,,,,,,,,,Ms.mus III.117,,,,,,,,,,@WinklerKlement2013 [p. 135f],
I,4,18,Salve Regina,,,,,,,,,,,Ms.mus III.118,,,,,,,,,,,
I,4,19,Salve Regina,,,,,,,,,,,Ms.mus III.119,,,,,,,,,,,
I,4,20,Salve Regina,K 32,,,,,,,,,,Ms.mus III.120,,,,,,,,,,@WinklerKlement2013 [p. 142],
I,4,21,Salve Regina,,,,,,,,F100.Moder.45,,,Ms.mus III.121,,,,,,,,,,,
I,4,22,Salve Regina,,,,,,,,,,,Ms.mus III.122,,,,,,,,,,,
I,4,23,Salve Regina,,,,,,,,,,,Ms.mus III.123,,,,,,,,,,,
I,4,24,Salve Regina,,,,,,,,,,,Ms.mus III.124,,,,,,,,,,,
I,4,25,Salve Regina,,,,,,,,,,,Ms.mus III.125,"AMC, W. 99.",,,,,,,,,"@Bardos1980 [p. 545, no. 1537]",
I,4,26,Salve Regina,,,,,,,,,,,Ms.mus III.126,"AMC, W. 97.",,,,,,,,,"@Bardos1980 [p. 545, no. 1538]",
I,4,27,Salve Regina,,,,,,,,,,,Ms.mus III.127,,,,,,,,,,,
I,4,28,Salve Regina,,,,,,,,,,,Ms.mus III.128,,,,,,,,,,,
I,4,29,Salve Regina,,,,,,,,,,,Ms.mus III.129,,,,,,,,,,,
I,4,30,Salve Regina,,,,,,,,,,,Ms.mus III.130,,,,,,,,,,,
I,4,31,Salve Regina,K 27,,,,,,,,,,Ms.mus III.131,,,,,,,,,,@WinklerKlement2013 [p. 140],
I,4,32,Salve Regina,,,,,,,,,,,Ms.mus III.132,,,,,,,,,,,
I,4,33,Salve Regina,,,,,,,,,,,Ms.mus III.133,,,,,,,,,,,
I,4,34,Salve Regina,,,,,,,,,,,Ms.mus III.134,,,,,,,,,,,
I,4,35,Salve Regina,K 21,,,,,,,,,,Ms.mus III.135,,,,,,,,,,@WinklerKlement2013 [p. 137],related to WerW I.4.36
I,4,36,Salve Regina,,,,,,,,,,,Ms.mus III.136,,,,,,,,,,,related to WerW I.4.35
I,4,37,Salve Regina,,,,,,,,,,,Ms.mus III.137,,,,,,,,,,,
I,4,38,Salve Regina,,,,,,,,,,,Ms.mus III.138,,,,,,,,,,,
I,4,39,Salve Regina,K 24,,,,,,,,,,Ms.mus III.139,,,,,,,,,,@WinklerKlement2013 [p. 139],
I,4,40,Salve Regina,,,,,,,,,,,Ms.mus III.140,,,,,,,,,,,
